AI_Readiness_ID	AI_Readiness_Dimension	AI_Readiness_Criterion	AI_Readiness_Practice	D4D_Class_Path	D4D_Module	Mapping_Strength	Mapping_Notes
0.d	FAIRness	Reusable	[same as above]	ExportControlRegulatoryRestrictions.regulatory_restrictions	Data_Governance	partial	Export control and regulatory restrictions (multivalued string)
1.a	Provenance	Transparent	Identify sources of data back to reasonable ground-truth, e.g. clinical data from EHR at a given hospital, clinical trials, or laboratory data.	Dataset.was_derived_from	Core/Metadata	direct	Source derivation (prov:wasDerivedFrom, multivalued)
1.a	Provenance	Transparent	[same as above]	RawDataSource.source_description	Collection	direct	Raw data source details (string, required)
1.a	Provenance	Transparent	[same as above]	RawDataSource.source_type	Collection	direct	Type of source (EHR, clinical trial, lab) (multivalued string)
1.a	Provenance	Transparent	[same as above]	RawDataSource.access_details	Collection	partial	Source access information (string)
1.a	Provenance	Transparent	[same as above]	InstanceAcquisition.acquisition_details	Collection	direct	How instances were acquired (multivalued string)
1.a	Provenance	Transparent	[same as above]	InstanceAcquisition.was_directly_observed	Collection	partial	Directly observed indicator (boolean)
1.a	Provenance	Transparent	[same as above]	CollectionMechanism.mechanism_details	Collection	direct	Collection mechanisms and procedures (multivalued string)
1.a	Provenance	Transparent	[same as above]	Dataset.raw_data_sources	Collection	direct	References to raw data sources (multivalued RawDataSource)
1.b	Provenance	Traceable	Identify important data transformation steps, with links to software, at an appropriate level of detail, ideally using a machine-readable representation, such as W3C PROV-O or EVI.	Dataset.was_derived_from	Core/Metadata	direct	Derivation provenance (prov:wasDerivedFrom)
1.b	Provenance	Traceable	[same as above]	DatasetProperty.used_software	Base	direct	Software used in transformations (multivalued Software, available in ALL D4D property classes)
1.b	Provenance	Traceable	[same as above]	Software.name	Base	direct	Software name
1.b	Provenance	Traceable	[same as above]	Software.version	Base	direct	Software version
1.b	Provenance	Traceable	[same as above]	Software.url	Base	direct	Software URL
1.b	Provenance	Traceable	[same as above]	PreprocessingStrategy.preprocessing_details	Preprocessing	direct	Preprocessing transformation steps (multivalued string)
1.b	Provenance	Traceable	[same as above]	PreprocessingStrategy.used_software	Preprocessing	direct	Preprocessing software with versions (multivalued Software)
1.b	Provenance	Traceable	[same as above]	CleaningStrategy.cleaning_details	Preprocessing	direct	Data cleaning transformations (multivalued string)
1.b	Provenance	Traceable	[same as above]	CleaningStrategy.used_software	Preprocessing	direct	Cleaning software (multivalued Software)
1.b	Provenance	Traceable	[same as above]	LabelingStrategy.labeling_details	Preprocessing	direct	Labeling/annotation transformations (multivalued string)
1.b	Provenance	Traceable	[same as above]	LabelingStrategy.used_software	Preprocessing	direct	Labeling software (multivalued Software)
1.b	Provenance	Traceable	[same as above]	Dataset.preprocessing_strategies	Preprocessing	direct	All preprocessing steps (multivalued PreprocessingStrategy)
1.b	Provenance	Traceable	[same as above]	Dataset.cleaning_strategies	Preprocessing	direct	All cleaning steps (multivalued CleaningStrategy)
1.b	Provenance	Traceable	[same as above]	Dataset.labeling_strategies	Preprocessing	direct	All labeling steps (multivalued LabelingStrategy)
1.c	Provenance	Interpretable	Make software for key data transformation and analysis steps available in a sustainable repository (Zenodo, Software Heritage, Github).	Software.url	Base	direct	Software repository URL
1.c	Provenance	Interpretable	[same as above]	Software.license	Base	direct	Software license
1.c	Provenance	Interpretable	[same as above]	Software.version	Base	direct	Software version for reproducibility
1.c	Provenance	Interpretable	[same as above]	DatasetProperty.used_software	Base	direct	Software links available in all property classes (multivalued Software)
1.c	Provenance	Interpretable	[same as above]	PreprocessingStrategy.used_software	Preprocessing	direct	Preprocessing software with repository links (multivalued Software)
1.c	Provenance	Interpretable	[same as above]	CleaningStrategy.used_software	Preprocessing	direct	Cleaning software with repository links (multivalued Software)
1.c	Provenance	Interpretable	[same as above]	LabelingStrategy.used_software	Preprocessing	direct	Labeling software with repository links (multivalued Software)
1.c	Provenance	Interpretable	[same as above]	MachineAnnotationTools.tools	Preprocessing	partial	Automated annotation tools (multivalued string)
1.d	Provenance	Key Actors Identified	Identify the people and organizations responsible for obtaining and processing the data, along with the samples and subject groups involved in producing the data. Reference these parties along with other dataset metadata.	Dataset.created_by	Core/Metadata	direct	Creator attribution
1.d	Provenance	Key Actors Identified	[same as above]	Dataset.creators	Motivation	direct	Dataset creators with roles (multivalued Creator)
1.d	Provenance	Key Actors Identified	[same as above]	Creator.principal_investigator	Motivation	direct	Principal investigator (Person with ORCID)
1.d	Provenance	Key Actors Identified	[same as above]	Creator.affiliations	Motivation	direct	Organizational affiliations (multivalued Organization with ROR)
1.d	Provenance	Key Actors Identified	[same as above]	Creator.credit_roles	Motivation	direct	CRediT contributor roles (multivalued CRediTRoleEnum with 14 standardized roles)
1.d	Provenance	Key Actors Identified	[same as above]	Person.orcid	Base	direct	ORCID identifier (pattern: 0000-0000-0000-0000)
1.d	Provenance	Key Actors Identified	[same as above]	Person.affiliation	Base	direct	Person's organizational affiliation (multivalued Organization)
1.d	Provenance	Key Actors Identified	[same as above]	Person.email	Base	direct	Contact email
1.d	Provenance	Key Actors Identified	[same as above]	Organization.id	Base	direct	Organization identifier (e.g., ROR)
1.d	Provenance	Key Actors Identified	[same as above]	DataCollector.collector_details	Collection	direct	Data collector information (multivalued string)
1.d	Provenance	Key Actors Identified	[same as above]	DataCollector.role	Collection	partial	Collector role
1.d	Provenance	Key Actors Identified	[same as above]	Dataset.data_collectors	Collection	direct	All data collectors (multivalued DataCollector)
1.d	Provenance	Key Actors Identified	[same as above]	Maintainer.maintainer_details	Maintenance	direct	Maintainer information (multivalued string)
1.d	Provenance	Key Actors Identified	[same as above]	Dataset.maintainers	Maintenance	direct	Dataset maintainers (multivalued Maintainer)
1.d	Provenance	Key Actors Identified	[same as above]	Subpopulation.identification	Composition	partial	Subject groups identification (multivalued string)
2.a	Characterization	Semantics	Use full descriptive metadata for datasets, including a detailed abstract, dataset keywords, and subject-specific vocabularies (e.g., MeSH for biomedical data) to enable detailed search and discovery.	Dataset.description	Core/Metadata	direct	Detailed abstract/description (string)
2.a	Characterization	Semantics	[same as above]	Dataset.title	Core/Metadata	direct	Full descriptive title
2.a	Characterization	Semantics	[same as above]	Dataset.keywords	Core/Metadata	direct	Dataset keywords (multivalued string)
2.a	Characterization	Semantics	[same as above]	Dataset.themes	Core/Metadata	partial	Subject-specific vocabularies/themes (multivalued uriorcurie)
2.a	Characterization	Semantics	[same as above]	Instance.data_topic	Composition	direct	Data topic using B2AI_TOPIC vocabulary (uriorcurie)
2.a	Characterization	Semantics	[same as above]	Instance.data_substrate	Composition	direct	Data substrate type using B2AI_SUBSTRATE vocabulary (uriorcurie)
2.a	Characterization	Semantics	[same as above]	Dataset.conforms_to	Core/Metadata	direct	Schema/vocabulary conformance (multivalued uriorcurie)
2.a	Characterization	Semantics	[same as above]	Dataset.conforms_to_schema	Core/Metadata	direct	Specific schema conformance
2.b	Characterization	Statistics	Provide appropriate statistical characterizations of key features of the dataset (e.g. demographics) where appropriate, to assist in planning analyses. Ensure missing values are encoded consistently.	Instance.counts	Composition	direct	Number of instances (integer)
2.b	Characterization	Statistics	[same as above]	Subpopulation.distribution	Composition	direct	Subpopulation distribution statistics (multivalued string)
2.b	Characterization	Statistics	[same as above]	VariableMetadata.minimum_value	Variables	direct	Variable minimum value (float)
2.b	Characterization	Statistics	[same as above]	VariableMetadata.maximum_value	Variables	direct	Variable maximum value (float)
2.b	Characterization	Statistics	[same as above]	VariableMetadata.categories	Variables	direct	Categorical value distribution (multivalued string)
2.b	Characterization	Statistics	[same as above]	VariableMetadata.missing_value_code	Variables	direct	Missing value encoding (multivalued string)
2.b	Characterization	Statistics	[same as above]	MissingInfo.missing	Composition	direct	Missing information description (multivalued string)
2.b	Characterization	Statistics	[same as above]	MissingInfo.why_missing	Composition	partial	Reasons for missingness (multivalued string)
2.b	Characterization	Statistics	[same as above]	MissingDataDocumentation.missing_data_patterns	Collection	direct	Missing data patterns (multivalued string)
2.b	Characterization	Statistics	[same as above]	Dataset.variables	Variables	direct	All variable metadata with statistics (multivalued VariableMetadata)
2.c	Characterization	Standards	Provide a machine-readable data dictionary or schema for each dataset, linked to the dataset metadata, and referencing any important applicable standards.	Dataset.conforms_to	Core/Metadata	direct	Standards conformance (multivalued uriorcurie)
2.c	Characterization	Standards	[same as above]	Dataset.conforms_to_schema	Core/Metadata	direct	Schema conformance specification
2.c	Characterization	Standards	[same as above]	Dataset.conforms_to_class	Core/Metadata	direct	Class conformance specification
2.c	Characterization	Standards	[same as above]	Dataset.variables	Variables	direct	Machine-readable data dictionary (multivalued VariableMetadata)
2.c	Characterization	Standards	[same as above]	VariableMetadata.variable_name	Variables	direct	Variable name in data (string, required)
2.c	Characterization	Standards	[same as above]	VariableMetadata.data_type	Variables	direct	Variable data type (VariableTypeEnum)
2.c	Characterization	Standards	[same as above]	VariableMetadata.unit	Variables	direct	QUDT unit ontology reference (uriorcurie)
2.c	Characterization	Standards	[same as above]	VariableMetadata.description	Variables	direct	Variable description
2.c	Characterization	Standards	[same as above]	Dataset.format	Core/Metadata	direct	Data format standard (FormatEnum)
2.c	Characterization	Standards	[same as above]	Dataset.encoding	Core/Metadata	direct	Character encoding standard (EncodingEnum)
2.d	Characterization	Potential Sources of Bias	Describe known sources of bias in the data and assumptions made in collecting, processing, or interpreting the data. Include any known explanations regarding missing values, including methodological reasons for missingness, as well as the degree to which the data represents a state of interest vs. a control.	Dataset.known_biases	Composition	direct	Known biases (multivalued DatasetBias)
2.d	Characterization	Potential Sources of Bias	[same as above]	DatasetBias.bias_type	Composition	direct	Type of bias from AIO ontology (BiasTypeEnum with 50+ bias categories)
2.d	Characterization	Potential Sources of Bias	[same as above]	DatasetBias.bias_description	Composition	direct	How bias manifests (string)
2.d	Characterization	Potential Sources of Bias	[same as above]	DatasetBias.mitigation_strategy	Composition	direct	Mitigation approaches (string)
2.d	Characterization	Potential Sources of Bias	[same as above]	DatasetBias.affected_subsets	Composition	partial	Affected features (multivalued string)
2.d	Characterization	Potential Sources of Bias	[same as above]	SamplingStrategy.is_representative	Composition	direct	Representativeness assessment (multivalued boolean)
2.d	Characterization	Potential Sources of Bias	[same as above]	SamplingStrategy.why_not_representative	Composition	direct	Non-representativeness explanation (multivalued string)
2.d	Characterization	Potential Sources of Bias	[same as above]	SamplingStrategy.strategies	Composition	direct	Sampling methodology (multivalued string)
2.d	Characterization	Potential Sources of Bias	[same as above]	MissingInfo.why_missing	Composition	direct	Reasons for missing data (multivalued string)
2.d	Characterization	Potential Sources of Bias	[same as above]	MissingDataDocumentation.missing_data_causes	Collection	direct	Causes of missing data (multivalued string)
2.d	Characterization	Potential Sources of Bias	[same as above]	Subpopulation.distribution	Composition	partial	Subpopulation representation (state vs control) (multivalued string)
2.d	Characterization	Potential Sources of Bias	[same as above]	FutureUseImpact.impact_details	Uses	partial	Potential bias impacts in future uses (multivalued string)
2.e	Characterization	Data Quality	Have quality control procedures been applied? If so, provide a link to a description.	DataAnomaly.anomaly_details	Composition	direct	Errors, noise, redundancies (multivalued string)
2.e	Characterization	Data Quality	[same as above]	CleaningStrategy.cleaning_details	Preprocessing	direct	Quality control cleaning procedures (multivalued string)
2.e	Characterization	Data Quality	[same as above]	PreprocessingStrategy.preprocessing_details	Preprocessing	direct	Quality control preprocessing steps (multivalued string)
2.e	Characterization	Data Quality	[same as above]	AnnotationAnalysis.annotation_quality_details	Preprocessing	direct	Annotation quality assessment (multivalued string)
2.e	Characterization	Data Quality	[same as above]	AnnotationAnalysis.inter_annotator_agreement_score	Preprocessing	direct	Inter-annotator agreement (float)
2.e	Characterization	Data Quality	[same as above]	AnnotationAnalysis.agreement_metric	Preprocessing	direct	Agreement metric type (string)
2.e	Characterization	Data Quality	[same as above]	AnnotationAnalysis.disagreement_patterns	Preprocessing	partial	Disagreement analysis (multivalued string)
2.e	Characterization	Data Quality	[same as above]	VariableMetadata.quality_notes	Variables	direct	Variable-level quality information (multivalued string)
2.e	Characterization	Data Quality	[same as above]	Dataset.anomalies	Composition	direct	All data anomalies (multivalued DataAnomaly)
3.a	Pre-model Explainability	Data Documentation Template	Machine-readable metadata and/or a linked human-readable document should support a domain-appropriate subset of the information in Datasheets or Healthsheets. Reference the specific information items supplied for this dataset.	Dataset	Core	direct	Entire Dataset class implements Datasheets for Datasets template with 50+ questions across 10 modules
3.a	Pre-model Explainability	Data Documentation Template	[same as above]	Dataset.purposes	Motivation	direct	Motivation Q1: Purpose (multivalued Purpose)
3.a	Pre-model Explainability	Data Documentation Template	[same as above]	Dataset.tasks	Motivation	direct	Motivation Q2: Tasks (multivalued Task)
3.a	Pre-model Explainability	Data Documentation Template	[same as above]	Dataset.addressing_gaps	Motivation	direct	Motivation Q3: Gaps addressed (multivalued AddressingGap)
3.a	Pre-model Explainability	Data Documentation Template	[same as above]	Dataset.creators	Motivation	direct	Motivation Q4: Creators (multivalued Creator)
3.a	Pre-model Explainability	Data Documentation Template	[same as above]	Dataset.funders	Motivation	direct	Motivation Q4: Funders (multivalued FundingMechanism)
3.a	Pre-model Explainability	Data Documentation Template	[same as above]	Dataset.instances	Composition	direct	Composition Q5-16: Instances (multivalued Instance)
3.a	Pre-model Explainability	Data Documentation Template	[same as above]	Dataset.acquisition_methods	Collection	direct	Collection Q17-21: Acquisition methods (multivalued InstanceAcquisition)
3.a	Pre-model Explainability	Data Documentation Template	[same as above]	Dataset.preprocessing_strategies	Preprocessing	direct	Preprocessing Q22-29: Strategies (multivalued PreprocessingStrategy)
3.a	Pre-model Explainability	Data Documentation Template	[same as above]	Dataset.existing_uses	Uses	direct	Uses Q30-34: Existing uses (multivalued ExistingUse)
3.a	Pre-model Explainability	Data Documentation Template	[same as above]	Dataset.distribution_formats	Distribution	direct	Distribution Q35-37: Formats (multivalued DistributionFormat)
3.a	Pre-model Explainability	Data Documentation Template	[same as above]	Dataset.maintainers	Maintenance	direct	Maintenance Q38-43: Maintainers (multivalued Maintainer)
3.a	Pre-model Explainability	Data Documentation Template	[same as above]	Dataset.ethical_reviews	Ethics	direct	Ethics Q44-50: Ethical reviews (multivalued EthicalReview)
3.a	Pre-model Explainability	Data Documentation Template	[same as above]	Dataset.human_subject_research	Human	direct	Human subjects information (HumanSubjectResearch)
3.a	Pre-model Explainability	Data Documentation Template	[same as above]	Dataset.license_and_use_terms	Data_Governance	direct	Data governance: License terms (LicenseAndUseTerms)
3.b	Pre-model Explainability	Fit for Purpose	Identify appropriate and inappropriate use cases for a given data set in AI applications. Link to any previously published analyses using this data.	Dataset.intended_uses	Uses	direct	Intended/recommended uses (multivalued IntendedUse)
3.b	Pre-model Explainability	Fit for Purpose	[same as above]	IntendedUse.examples	Uses	direct	Intended use examples (multivalued string)
3.b	Pre-model Explainability	Fit for Purpose	[same as above]	IntendedUse.usage_notes	Uses	direct	Usage notes and caveats (string)
3.b	Pre-model Explainability	Fit for Purpose	[same as above]	IntendedUse.use_category	Uses	partial	Use category classification (multivalued string)
3.b	Pre-model Explainability	Fit for Purpose	[same as above]	Dataset.discouraged_uses	Uses	direct	Discouraged use cases (multivalued DiscouragedUse)
3.b	Pre-model Explainability	Fit for Purpose	[same as above]	DiscouragedUse.discouragement_details	Uses	direct	Tasks to discourage (multivalued string)
3.b	Pre-model Explainability	Fit for Purpose	[same as above]	Dataset.prohibited_uses	Uses	direct	Explicitly prohibited uses (multivalued ProhibitedUse)
3.b	Pre-model Explainability	Fit for Purpose	[same as above]	ProhibitedUse.prohibition_reason	Uses	direct	Why uses are prohibited (multivalued string)
3.b	Pre-model Explainability	Fit for Purpose	[same as above]	Dataset.existing_uses	Uses	direct	Previously published analyses (multivalued ExistingUse)
3.b	Pre-model Explainability	Fit for Purpose	[same as above]	ExistingUse.examples	Uses	direct	Known uses and publications (multivalued string)
3.b	Pre-model Explainability	Fit for Purpose	[same as above]	Dataset.other_tasks	Uses	partial	Other potential tasks (multivalued OtherTask)
3.b	Pre-model Explainability	Fit for Purpose	[same as above]	Dataset.use_repository	Uses	partial	Repository of uses/publications (multivalued UseRepository)
3.c	Pre-model Explainability	Verifiable	Provide a mechanism for ensuring the integrity of each raw or processed dataset, such as a checksum.	Dataset.hash	Core/Metadata	direct	Hash of the dataset (string)
3.c	Pre-model Explainability	Verifiable	[same as above]	Dataset.md5	Core/Metadata	direct	MD5 checksum (string)
3.c	Pre-model Explainability	Verifiable	[same as above]	Dataset.sha256	Core/Metadata	direct	SHA256 checksum (string)
3.c	Pre-model Explainability	Verifiable	[same as above]	Dataset.bytes	Core/Metadata	partial	File size for integrity verification (integer)
4.a	Ethics	Ethically Acquired	Describe ethical data acquisition consistent with accepted principles (i.e. Belmont Report Principles, Menlo, CARE), sufficient for its proper evaluation in context of intended use, along with a management plan.	Dataset.ethical_reviews	Ethics	direct	Ethical review information (multivalued EthicalReview)
4.a	Ethics	Ethically Acquired	[same as above]	EthicalReview.review_details	Ethics	direct	Review processes and outcomes (multivalued string)
4.a	Ethics	Ethically Acquired	[same as above]	EthicalReview.contact_person	Ethics	direct	Contact for review questions (Person)
4.a	Ethics	Ethically Acquired	[same as above]	EthicalReview.reviewing_organization	Ethics	direct	Review board/organization (Organization)
4.a	Ethics	Ethically Acquired	[same as above]	Dataset.human_subject_research	Human	direct	Human subjects research details (HumanSubjectResearch)
4.a	Ethics	Ethically Acquired	[same as above]	HumanSubjectResearch.irb_approval	Human	direct	IRB approval numbers (multivalued string)
4.a	Ethics	Ethically Acquired	[same as above]	HumanSubjectResearch.ethics_review_board	Human	direct	Ethics review boards (multivalued string)
4.a	Ethics	Ethically Acquired	[same as above]	HumanSubjectResearch.regulatory_compliance	Human	direct	Regulatory frameworks (Belmont, CARE) (multivalued string)
4.a	Ethics	Ethically Acquired	[same as above]	HumanSubjectResearch.special_populations	Human	partial	Special population considerations (multivalued string)
4.a	Ethics	Ethically Acquired	[same as above]	Dataset.informed_consent	Human	direct	Informed consent procedures (multivalued InformedConsent)
4.a	Ethics	Ethically Acquired	[same as above]	InformedConsent.consent_obtained	Human	direct	Consent obtained indicator (boolean)
4.a	Ethics	Ethically Acquired	[same as above]	InformedConsent.consent_type	Human	direct	Type of consent obtained (multivalued string)
4.a	Ethics	Ethically Acquired	[same as above]	InformedConsent.consent_documentation	Human	direct	Consent documentation references (multivalued string)
4.a	Ethics	Ethically Acquired	[same as above]	Dataset.data_protection_impacts	Ethics	direct	Data protection impact assessments (multivalued DataProtectionImpact)
4.a	Ethics	Ethically Acquired	[same as above]	DataProtectionImpact.impact_details	Ethics	direct	DPIA details and outcomes (multivalued string)
4.b	Ethics	Ethically Managed	Data management, including processing, storage and access and use are expected to align with ethical principles throughout the health AI lifecycle. Indicate privacy-protection processing, if any, sufficient to evaluate ethical status for intended use, e.g. "anonymized" vs. "limited data set" vs. "non-PHI dataset".	Dataset.is_deidentified	Composition	direct	De-identification status (Deidentification)
4.b	Ethics	Ethically Managed	[same as above]	Deidentification.method	Composition	direct	De-identification method (e.g., HIPAA Safe Harbor) (string)
4.b	Ethics	Ethically Managed	[same as above]	Deidentification.identifiers_removed	Composition	direct	Identifiers removed (multivalued string)
4.b	Ethics	Ethically Managed	[same as above]	Deidentification.deidentification_details	Composition	direct	Procedures and re-identification risks (multivalued string)
4.b	Ethics	Ethically Managed	[same as above]	Dataset.participant_privacy	Human	direct	Privacy protections implemented (multivalued ParticipantPrivacy)
4.b	Ethics	Ethically Managed	[same as above]	ParticipantPrivacy.anonymization_method	Human	direct	Anonymization techniques (multivalued string)
4.b	Ethics	Ethically Managed	[same as above]	ParticipantPrivacy.reidentification_risk	Human	direct	Re-identification risk assessment (multivalued string)
4.b	Ethics	Ethically Managed	[same as above]	ParticipantPrivacy.privacy_techniques	Human	direct	Privacy-preserving methods (multivalued string)
4.b	Ethics	Ethically Managed	[same as above]	Dataset.sensitive_elements	Composition	direct	Sensitive data elements (multivalued SensitiveElement)
4.b	Ethics	Ethically Managed	[same as above]	SensitiveElement.sensitive_elements_present	Composition	direct	Has sensitive data indicator (boolean)
4.b	Ethics	Ethically Managed	[same as above]	SensitiveElement.sensitivity_details	Composition	direct	Sensitivity details and procedures (multivalued string)
4.b	Ethics	Ethically Managed	[same as above]	Dataset.confidential_elements	Composition	direct	Confidentiality information (multivalued Confidentiality)
4.b	Ethics	Ethically Managed	[same as above]	Confidentiality.confidentiality_details	Composition	direct	Confidentiality procedures (multivalued string)
4.b	Ethics	Ethically Managed	[same as above]	ExportControlRegulatoryRestrictions.confidentiality_level	Data_Governance	direct	Data sensitivity level (ConfidentialityLevelEnum: unrestricted, restricted, confidential)
4.b	Ethics	Ethically Managed	[same as above]	ExportControlRegulatoryRestrictions.hipaa_compliant	Data_Governance	direct	HIPAA compliance status (ComplianceStatusEnum: compliant, partially_compliant, not_compliant, not_applicable, under_review)
4.b	Ethics	Ethically Managed	[same as above]	LicenseAndUseTerms.license_terms	Data_Governance	direct	License terms with ethical constraints (multivalued string)
4.c	Ethics	Ethically Disseminated	Specify a licensing agreement and/or data use agreement (DUA), or contact information to establish a DUA, on as open terms as ethical and sustainability considerations permit. Specify contact information for a data access committee, if needed to review requests for controlled data.	Dataset.license_and_use_terms	Data_Governance	direct	License and use terms (LicenseAndUseTerms)
4.c	Ethics	Ethically Disseminated	[same as above]	LicenseAndUseTerms.license_terms	Data_Governance	direct	License/DUA details (multivalued string)
4.c	Ethics	Ethically Disseminated	[same as above]	LicenseAndUseTerms.data_use_permission	Data_Governance	direct	DUO-based permissions (multivalued DataUsePermissionEnum with 20+ terms)
4.c	Ethics	Ethically Disseminated	[same as above]	LicenseAndUseTerms.contact_person	Data_Governance	direct	Licensing/DUA contact (Person with email)
4.c	Ethics	Ethically Disseminated	[same as above]	Dataset.license	Core/Metadata	direct	License specification (string)
4.c	Ethics	Ethically Disseminated	[same as above]	Dataset.maintainers	Maintenance	partial	Maintainer contacts for data access (multivalued Maintainer)
4.c	Ethics	Ethically Disseminated	[same as above]	ExportControlRegulatoryRestrictions.governance_committee_contact	Data_Governance	direct	Data governance/access committee contact (Person)
4.c	Ethics	Ethically Disseminated	[same as above]	IPRestrictions.restrictions	Data_Governance	partial	IP-based restrictions (multivalued string)
4.c	Ethics	Ethically Disseminated	[same as above]	ExportControlRegulatoryRestrictions.regulatory_restrictions	Data_Governance	partial	Regulatory restrictions (multivalued string)
4.d	Ethics	Secure	Specify security requirements for storing and accessing this data, e.g. "public", "controlled access only", etc.	ExportControlRegulatoryRestrictions.confidentiality_level	Data_Governance	direct	Security level (ConfidentialityLevelEnum: unrestricted, restricted, confidential)
4.d	Ethics	Secure	[same as above]	LicenseAndUseTerms.data_use_permission	Data_Governance	partial	Access control permissions (DataUsePermissionEnum including ethics_approval_required, collaboration_required)
4.d	Ethics	Secure	[same as above]	ExportControlRegulatoryRestrictions.regulatory_restrictions	Data_Governance	direct	Security requirements (multivalued string)
4.d	Ethics	Secure	[same as above]	IPRestrictions.restrictions	Data_Governance	partial	IP-based access restrictions (multivalued string)
4.d	Ethics	Secure	[same as above]	ExportControlRegulatoryRestrictions.hipaa_compliant	Data_Governance	partial	HIPAA compliance indicating security level (ComplianceStatusEnum)
4.d	Ethics	Secure	[same as above]	Dataset.confidential_elements	Composition	partial	Confidentiality requiring security (multivalued Confidentiality)
